# data extract from unihan.txt total 13063 char
# but cp950 has 13503 chars (some symbols are not here)
U+667A	B4BC	´¼
U+667B	D9A3	Ù£
U+667C	D9A1	Ù¡
U+667E	B4BD	´½
U+6680	D9A4	Ù¤
U+6684	B779	·y
U+6686	DDBF	Ý¿
U+6687	B776	·v
U+6688	B777	·w
U+6689	B775	·u
U+668A	DDC4	ÝÄ
U+668B	DDC3	ÝÃ
U+668C	DDC0	ÝÀ
U+668D	B77B	·{
U+6690	DDC2	ÝÂ
U+6691	B4BB	´»
U+6694	DDC6	ÝÆ
U+6695	DDC1	ÝÁ
U+6696	B778	·x
U+6697	B774	·t
U+6698	B77A	·z
U+6699	DDC5	ÝÅ
U+669D	BA5C	º\
U+669F	E1F8	áø
U+66A0	E1F7	á÷
U+66A1	E1F6	áö
U+66A2	BA5A	ºZ
U+66A8	BA5B	º[
U+66A9	E5C5	åÅ
U+66AA	E5C8	åÈ
U+66AB	BCC8	¼È
U+66AE	BCC7	¼Ç
U+66AF	E5C9	åÉ
U+66B0	E5C4	åÄ
U+66B1	BCCA	¼Ê
U+66B2	E5C6	åÆ
U+66B4	BCC9	¼É
U+66B5	E5C3	åÃ
U+66B7	E5C7	åÇ
U+66B8	BEE9	¾é
U+66B9	BEE6	¾æ
U+66BA	E9BB	é»
U+66BB	E9BA	éº
U+66BD	E9B9	é¹
U+66BE	E9B4	é´
U+66C0	E9B5	éµ
U+66C4	BEE7	¾ç
U+66C6	BEE4	¾ä
U+66C7	BEE8	¾è
U+66C8	E9B3	é³
U+66C9	BEE5	¾å
U+66CA	E9B6	é¶
U+66CB	E9B7	é·
U+66CC	E9BC	é¼
U+66CF	E9B8	é¸
U+66D2	ECF2	ìò
U+66D6	C0C7	ÀÇ
U+66D8	EFDC	ïÜ
U+66D9	C0C6	ÀÆ
U+66DA	EFDA	ïÚ
U+66DB	EFDB	ïÛ
U+66DC	C260	Â`
U+66DD	C36E	Ãn
U+66DE	F24B	òK
U+66E0	C36D	Ãm
U+66E3	F451	ôQ
U+66E4	F452	ôR
U+66E6	C466	Äf
U+66E8	F450	ôP
U+66E9	C4E4	Ää
U+66EB	F7DF	÷ß
U+66EC	C5CE	ÅÎ
U+66ED	F8AA	øª
U+66EE	F8AB	ø«
U+66F0	A4EA	¤ê
U+66F2	A6B1	¦±
U+66F3	A6B2	¦²
U+66F4	A7F3	§ó
U+66F6	CCD1	ÌÑ
U+66F7	AC54	¬T
U+66F8	AED1	®Ñ
U+66F9	B1E4	±ä
U+66FC	B0D2	°Ò
U+66FE	B4BF	´¿
U+66FF	B4C0	´À
U+6700	B3CC	³Ì
U+6701	D9A9	Ù©
U+6703	B77C	·|
U+6704	E1FA	áú
U+6705	E1F9	áù
U+6708	A4EB	¤ë
U+6709	A6B3	¦³
U+670A	CCD2	ÌÒ
U+670B	AA42	ªB
U+670D	AA41	ªA
U+670F	CEF9	Îù
U+6710	CEFA	Îú
U+6712	D1D7	Ñ×
U+6713	D1D8	ÑØ
U+6714	AED2	®Ò
U+6715	AED3	®Ó
U+6717	AED4	®Ô
U+6718	D5AF	Õ¯
U+671B	B1E6	±æ
U+671D	B4C2	´Â
U+671F	B4C1	´Á
U+6720	DDC8	ÝÈ
U+6721	DF7A	ßz
U+6722	E1FB	áû
U+6723	E9BD	é½
U+6726	C261	Âa
U+6727	C467	Äg
U+6728	A4EC	¤ì
U+672A	A5BC	¥¼
U+672B	A5BD	¥½
U+672C	A5BB	¥»
U+672D	A5BE	¥¾
U+672E	A5BA	¥º
U+6731	A6B6	¦¶
U+6733	C9F6	Éö
U+6734	A6B5	¦µ
U+6735	A6B7	¦·
U+6738	C9F1	Éñ
U+6739	C9F0	Éð
U+673A	C9F3	Éó
U+673B	C9F2	Éò
U+673C	C9F5	Éõ
U+673D	A6B4	¦´
U+673E	C9EF	Éï
U+673F	C9F4	Éô
U+6745	CAFD	Êý
U+6746	A7FD	§ý
U+6747	CAFE	Êþ
U+6748	CB43	ËC
U+6749	A7FC	§ü
U+674B	CB47	ËG
U+674C	CB42	ËB
U+674D	CB45	ËE
U+674E	A7F5	§õ
U+674F	A7F6	§ö
U+6750	A7F7	§÷
U+6751	A7F8	§ø
U+6753	A840	¨@
U+6755	CB41	ËA
U+6756	A7FA	§ú
U+6757	A841	¨A
U+6759	CB40	Ë@
U+675A	CB46	ËF
U+675C	A7F9	§ù
U+675D	CB44	ËD
U+675E	A7FB	§û
U+675F	A7F4	§ô
U+6760	A7FE	§þ
U+676A	AA57	ªW
U+676C	CCD4	ÌÔ
U+676D	AA43	ªC
U+676F	AA4D	ªM
U+6770	AA4E	ªN
U+6771	AA46	ªF
U+6772	AA58	ªX
U+6773	AA48	ªH
U+6774	CCDC	ÌÜ
U+6775	AA53	ªS
U+6776	CCD7	Ì×
U+6777	AA49	ªI
U+6778	CCE6	Ìæ
U+6779	CCE7	Ìç
U+677A	CCDF	Ìß
U+677B	CCD8	ÌØ
U+677C	AA56	ªV
U+677D	CCE4	Ìä
U+677E	AA51	ªQ
U+677F	AA4F	ªO
U+6781	CCE5	Ìå
U+6783	CCE3	Ìã
U+6784	CCDB	ÌÛ
U+6785	CCD3	ÌÓ
U+6786	CCDA	ÌÚ
U+6787	AA4A	ªJ
U+6789	AA50	ªP
U+678B	AA44	ªD
U+678C	CCDE	ÌÞ
U+678D	CCDD	ÌÝ
U+678E	CCD5	ÌÕ
U+6790	AA52	ªR
U+6791	CCE1	Ìá
U+6792	CCD6	ÌÖ
U+6793	AA55	ªU
U+6794	CCE8	Ìè
U+6795	AA45	ªE
U+6797	AA4C	ªL
U+6798	CCD9	ÌÙ
U+6799	CCE2	Ìâ
U+679A	AA54	ªT
U+679C	AA47	ªG
U+679D	AA4B	ªK
U+679F	CCE0	Ìà
U+67AE	CF5B	Ï[
U+67AF	AC5C	¬\
U+67B0	AC69	¬i
U+67B2	CF56	ÏV
U+67B3	CF4C	ÏL
U+67B4	AC62	¬b
U+67B5	CF4A	ÏJ
U+67B6	AC5B	¬[
U+67B7	CF45	ÏE
U+67B8	AC65	¬e
U+67B9	CF52	ÏR
U+67BA	CEFE	Îþ
U+67BB	CF41	ÏA
U+67C0	CF44	ÏD
U+67C1	CEFB	Îû
U+67C2	CF51	ÏQ
U+67C3	CF61	Ïa
U+67C4	AC60	¬`
U+67C5	CF46	ÏF
U+67C6	CF58	ÏX
U+67C8	CEFD	Îý
U+67C9	CF5F	Ï_
U+67CA	CF60	Ï`
U+67CB	CF63	Ïc
U+67CC	CF5A	ÏZ
U+67CD	CF4B	ÏK
U+67CE	CF53	ÏS
U+67CF	AC66	¬f
U+67D0	AC59	¬Y
U+67D1	AC61	¬a
U+67D2	AC6D	¬m
U+67D3	AC56	¬V
U+67D4	AC58	¬X
U+67D8	CF43	ÏC
U+67D9	AC6A	¬j
U+67DA	AC63	¬c
U+67DB	CF5D	Ï]
U+67DC	CF40	Ï@
U+67DD	AC6C	¬l
U+67DE	AC67	¬g
U+67DF	CF49	ÏI
U+67E2	AC6B	¬k
U+67E3	CF50	ÏP
U+67E4	CF48	ÏH
U+67E5	AC64	¬d
U+67E6	CF5C	Ï\
U+67E7	CF54	ÏT
U+67E9	AC5E	¬^
U+67EA	CF62	Ïb
U+67EB	CF47	ÏG
U+67EC	AC5A	¬Z
U+67ED	CF59	ÏY
U+67EE	CF4F	ÏO
U+67EF	AC5F	¬_
U+67F0	CF55	ÏU
U+67F1	AC57	¬W
U+67F2	CEFC	Îü
U+67F3	AC68	¬h
U+67F4	AEE3	®ã
U+67F5	AC5D	¬]
U+67F6	CF4E	ÏN
U+67F7	CF4D	ÏM
U+67F8	CF42	ÏB
U+67FA	CF5E	Ï^
U+67FC	CF57	ÏW
U+67FF	AC55	¬U
U+6812	D1EC	Ñì
U+6813	AEEA	®ê
U+6814	D1ED	Ñí
U+6816	D1E1	Ñá
U+6817	AEDF	®ß
U+6818	AEEB	®ë
U+681A	D1DA	ÑÚ
U+681C	D1E3	Ñã
U+681D	D1EB	Ñë
U+681F	D1D9	ÑÙ
U+6820	D1F4	Ñô
U+6821	AED5	®Õ
U+6825	D1F3	Ñó
U+6826	D1EE	Ñî
U+6828	D1EF	Ñï
U+6829	AEDD	®Ý
U+682A	AEE8	®è
U+682B	D1E5	Ñå
U+682D	D1E6	Ñæ
U+682E	D1F0	Ñð
U+682F	D1E7	Ñç
U+6831	D1E2	Ñâ
U+6832	D1DC	ÑÜ
U+6833	D1DD	ÑÝ
U+6834	D1EA	Ñê
U+6835	D1E4	Ñä
U+6838	AED6	®Ö
U+6839	AEDA	®Ú
U+683A	D1F2	Ñò
U+683B	D1DE	ÑÞ
U+683C	AEE6	®æ
U+683D	AEE2	®â
U+6840	AEE5	®å
U+6841	AEEC	®ì
U+6842	AEDB	®Û
U+6843	AEE7	®ç
U+6844	D1E9	Ñé
U+6845	AEE9	®é
U+6846	AED8	®Ø
U+6848	AED7	®×
U+6849	D1DB	ÑÛ
U+684B	D1DF	Ñß
U+684C	AEE0	®à
U+684D	D1F1	Ññ
U+684E	D1E8	Ñè
U+684F	D1E0	Ñà
U+6850	AEE4	®ä
U+6851	AEE1	®á
U+6853	AED9	®Ù
U+6854	AEDC	®Ü
U+686B	D5C4	ÕÄ
U+686D	D5B4	Õ´
U+686E	D5B5	Õµ
U+686F	D5B9	Õ¹
U+6871	D5C8	ÕÈ
U+6872	D5C5	ÕÅ
U+6874	D5BE	Õ¾
U+6875	D5BD	Õ½
U+6876	B1ED	±í
U+6877	D5C1	ÕÁ
U+6878	D5D0	ÕÐ
U+6879	D5B0	Õ°
U+687B	D5D1	ÕÑ
U+687C	D5C3	ÕÃ
U+687D	D5D5	ÕÕ
U+687E	D5C9	ÕÉ
U+687F	B1EC	±ì
U+6880	D5C7	ÕÇ
U+6881	B1E7	±ç
U+6882	B1FC	±ü
U+6883	B1F2	±ò
U+6885	B1F6	±ö
U+6886	B1F5	±õ
U+6887	D5B1	Õ±
U+6889	D5CE	ÕÎ
U+688A	D5D4	ÕÔ
U+688B	D5CC	ÕÌ
U+688C	D5D3	ÕÓ
U+688F	D5C0	ÕÀ
U+6890	D5B2	Õ²
U+6891	D5D2	ÕÒ
U+6892	D5C2	ÕÂ
U+6893	B1EA	±ê
U+6894	B1F7	±÷
U+6896	D5CB	ÕË
U+6897	B1F0	±ð
U+689B	D5CA	ÕÊ
U+689C	D5B3	Õ³
U+689D	B1F8	±ø
U+689F	B1FA	±ú
U+68A0	D5CD	ÕÍ
U+68A1	B1FB	±û
U+68A2	B1E9	±é
U+68A3	D5BA	Õº
U+68A4	D5CF	ÕÏ
U+68A7	B1EF	±ï
U+68A8	B1F9	±ù
U+68A9	D5BC	Õ¼
U+68AA	D5C6	ÕÆ
U+68AB	D5B7	Õ·
U+68AC	D5BB	Õ»
U+68AD	B1F4	±ô
U+68AE	D5B6	Õ¶
U+68AF	B1E8	±è
U+68B0	B1F1	±ñ
U+68B1	B1EE	±î
U+68B2	D5BF	Õ¿
U+68B3	AEDE	®Þ
U+68B4	D9C0	ÙÀ
U+68B5	B1EB	±ë
U+68C4	B1F3	±ó
U+68C6	D9C3	ÙÃ
U+68C7	D9D9	ÙÙ
U+68C8	D9CE	ÙÎ
U+68C9	B4D6	´Ö
U+68CB	B4D1	´Ñ
U+68CC	D9BD	Ù½
U+68CD	B4D2	´Ò
U+68CE	D9CD	ÙÍ
U+68D0	D9C6	ÙÆ
U+68D1	D9D3	ÙÓ
U+68D2	B4CE	´Î
U+68D3	D9AB	Ù«
U+68D4	D9D5	ÙÕ
U+68D5	B4C4	´Ä
U+68D6	D9B3	Ù³
U+68D7	B4C7	´Ç
U+68D8	B4C6	´Æ
U+68DA	B4D7	´×
U+68DC	D9AD	Ù­
U+68DD	D9CF	ÙÏ
U+68DE	D9D0	ÙÐ
U+68DF	B4C9	´É
U+68E0	B4C5	´Å
U+68E1	D9BB	Ù»
U+68E3	B4D0	´Ð
U+68E4	D9B6	Ù¶
U+68E6	D9D1	ÙÑ
U+68E7	B4CC	´Ì
U+68E8	D9C9	ÙÉ
U+68E9	D9D6	ÙÖ
U+68EA	D9B0	Ù°
U+68EB	D9B5	Ùµ
U+68EC	D9AF	Ù¯
U+68EE	B4CB	´Ë
U+68EF	D9C2	ÙÂ
U+68F0	DDDE	ÝÞ
U+68F1	D9B1	Ù±
U+68F2	B4CF	´Ï
U+68F3	D9BA	Ùº
U+68F4	D9D2	ÙÒ
U+68F5	B4CA	´Ê
U+68F6	D9B7	Ù·
U+68F7	D9B4	Ù´
U+68F8	D9C5	ÙÅ
U+68F9	B4CD	´Í
U+68FA	B4C3	´Ã
U+68FB	B4D9	´Ù
U+68FC	D9C8	ÙÈ
U+68FD	D9C7	ÙÇ
U+6904	D9AC	Ù¬
U+6905	B4C8	´È
U+6906	D9D4	ÙÔ
U+6907	D9BC	Ù¼
U+6908	D9BE	Ù¾
U+690A	D9CB	ÙË
U+690B	D9CA	ÙÊ
U+690C	D9AA	Ùª
U+690D	B4D3	´Ó
U+690E	B4D5	´Õ
U+690F	D9B2	Ù²
U+6910	D9B9	Ù¹
U+6911	D9C1	ÙÁ
U+6912	B4D4	´Ô
U+6913	D9B8	Ù¸
U+6914	D9C4	ÙÄ
U+6915	D9D7	Ù×
U+6917	D9CC	ÙÌ
U+6925	D9D8	ÙØ
U+692A	D9AE	Ù®
U+692F	DDF2	Ýò
U+6930	B7A6	·¦
U+6932	DDF0	Ýð
U+6933	DDDB	ÝÛ
U+6934	DDE0	Ýà
U+6935	DDD9	ÝÙ
U+6937	DDEC	Ýì
U+6938	DDCB	ÝË
U+6939	DDD2	ÝÒ
U+693B	DDEA	Ýê
U+693C	DDF4	Ýô
U+693D	DDDC	ÝÜ
U+693F	DDCF	ÝÏ
U+6940	DDE2	Ýâ
U+6941	DDE7	Ýç
U+6942	DDD3	ÝÓ
U+6944	DDE4	Ýä
U+6945	DDD0	ÝÐ
U+6948	DDD7	Ý×
U+6949	DDD8	ÝØ
U+694A	B7A8	·¨
U+694B	DDEB	Ýë
U+694C	DDE9	Ýé
U+694E	DDCC	ÝÌ
U+694F	DDEE	Ýî
U+6951	DDEF	Ýï
U+6952	DDF1	Ýñ
U+6953	B7AC	·¬
U+6954	B7A4	·¤
U+6956	D5B8	Õ¸
U+6957	DDD4	ÝÔ
U+6958	DDE6	Ýæ
U+6959	DDD5	ÝÕ
U+695A	B7A1	·¡
U+695B	B7B1	·±
U+695C	DDED	Ýí
U+695D	B7AF	·¯
U+695E	B7AB	·«
U+695F	DDCA	ÝÊ
U+6960	B7A3	·£
U+6962	DDCD	ÝÍ
U+6963	B7B0	·°
U+6965	DDDD	ÝÝ
U+6966	DDC9	ÝÉ
U+6968	B7A9	·©
U+6969	DDE1	Ýá
U+696A	DDD1	ÝÑ
U+696B	B7AA	·ª
U+696C	DDDA	ÝÚ
U+696D	B77E	·~
U+696E	B4D8	´Ø
U+696F	DDE3	Ýã
U+6970	D9BF	Ù¿
U+6971	DDCE	ÝÎ
U+6974	DDE8	Ýè
U+6975	B7A5	·¥
U+6976	DDE5	Ýå
U+6977	B7A2	·¢
U+6978	DDDF	Ýß
U+6979	B7AD	·­
U+697A	DDD6	ÝÖ
U+697B	DDF3	Ýó
U+6982	B7A7	·§
U+6983	DEC6	ÞÆ
U+6986	B7AE	·®
U+698D	E24A	âJ
U+698E	E248	âH
U+6990	E25E	â^
U+6991	E246	âF
U+6993	E258	âX
U+6994	B77D	·}
U+6995	BA5F	º_
U+6996	E242	âB
U+6997	E25D	â]
U+6999	E247	âG
U+699A	E255	âU
U+699B	BA64	ºd
U+699C	BA5D	º]
U+699E	E25B	â[
U+69A0	E240	â@
U+69A1	E25A	âZ
U+69A3	BA6F	ºo
U+69A4	E251	âQ
U+69A5	E261	âa
U+69A6	BA6D	ºm
U+69A7	E249	âI
U+69A8	BA5E	º^
U+69A9	E24B	âK
U+69AA	E259	âY
U+69AB	BA67	ºg
U+69AC	E244	âD
U+69AD	BA6B	ºk
U+69AE	BA61	ºa
U+69AF	E24D	âM
U+69B0	E243	âC
U+69B1	E1FC	áü
U+69B3	E257	âW
U+69B4	BA68	ºh
U+69B5	E260	â`
U+69B6	E1FD	áý
U+69B7	BA65	ºe
U+69B9	E253	âS
U+69BB	BA66	ºf
U+69BC	E245	âE
U+69BD	E250	âP
U+69BE	E24C	âL
U+69BF	E24E	âN
U+69C1	BA60	º`
U+69C2	E25F	â_
U+69C3	BA6E	ºn
U+69C4	E24F	âO
U+69C6	E262	âb
U+69C9	E1FE	áþ
U+69CA	E254	âT
U+69CB	BA63	ºc
U+69CC	BA6C	ºl
U+69CD	BA6A	ºj
U+69CE	E241	âA
U+69CF	E256	âV
U+69D0	BA69	ºi
U+69D3	BA62	ºb
U+69D4	E252	âR
U+69D9	E25C	â\
U+69E2	E5D5	åÕ
U+69E4	E5D1	åÑ
U+69E5	E5CD	åÍ
U+69E6	E5E1	åá
U+69E7	E5DE	åÞ
U+69E8	BCCD	¼Í
U+69EB	E5E5	åå
U+69EC	E5D4	åÔ
U+69ED	BCD8	¼Ø
U+69EE	E5DB	åÛ
U+69F1	E5D0	åÐ
U+69F2	E5DA	åÚ
U+69F3	BCD5	¼Õ
U+69F4	E5EE	åî
U+69F6	E5EB	åë
U+69F7	E5DD	åÝ
U+69F8	E5CE	åÎ
U+69FB	E5E2	åâ
U+69FC	E5E4	åä
U+69FD	BCD1	¼Ñ
U+69FE	E5D8	åØ
U+69FF	E5D3	åÓ
U+6A00	E5CA	åÊ
U+6A01	BCCE	¼Î
U+6A02	BCD6	¼Ö
U+6A04	E5E7	åç
U+6A05	BCD7	¼×
U+6A06	E5CB	åË
U+6A07	E5ED	åí
U+6A08	E5E0	åà
U+6A09	E5E6	åæ
U+6A0A	BCD4	¼Ô
U+6A0D	E5E3	åã
U+6A0F	E5EA	åê
U+6A11	BCD9	¼Ù
U+6A13	BCD3	¼Ó
U+6A14	E5DC	åÜ
U+6A15	E5CF	åÏ
U+6A16	E5EF	åï
U+6A17	E5CC	åÌ
U+6A18	E5E8	åè
U+6A19	BCD0	¼Ð
U+6A1B	E5D6	åÖ
U+6A1D	E5D7	å×
U+6A1E	BCCF	¼Ï
U+6A1F	BCCC	¼Ì
U+6A20	E5D2	åÒ
U+6A21	BCD2	¼Ò
U+6A23	BCCB	¼Ë
U+6A25	E5E9	åé
U+6A26	E5EC	åì
U+6A27	E5D9	åÙ
U+6A28	E9CA	éÊ
U+6A32	E9C2	éÂ
U+6A34	E9BE	é¾
U+6A35	BEF6	¾ö
U+6A38	BEEB	¾ë
U+6A39	BEF0	¾ð
U+6A3A	BEEC	¾ì
U+6A3B	E9CC	éÌ
U+6A3C	E9D7	é×
U+6A3D	BEEA	¾ê
U+6A3E	E9C4	éÄ
U+6A3F	E9CD	éÍ
U+6A40	E5DF	åß
U+6A41	E9CE	éÎ
U+6A44	BEF1	¾ñ
U+6A46	E9DD	éÝ
U+6A47	BEF5	¾õ
U+6A48	BEF8	¾ø
U+6A49	E9C0	éÀ
U+6A4B	BEF4	¾ô
U+6A4D	E9DB	éÛ
U+6A4E	E9DC	éÜ
U+6A4F	E9D2	éÒ
U+6A50	E9D1	éÑ
U+6A51	E9C9	éÉ
U+6A54	E9D3	éÓ
U+6A55	E9DA	éÚ
U+6A56	E9D9	éÙ
U+6A58	BEEF	¾ï
U+6A59	BEED	¾í
U+6A5A	E9CB	éË
U+6A5B	E9C8	éÈ
U+6A5D	E9C5	éÅ
U+6A5E	E9D8	éØ
U+6A5F	BEF7	¾÷
U+6A60	E9D6	éÖ
U+6A61	BEF3	¾ó
U+6A62	BEF2	¾ò
U+6A64	E9D0	éÐ
U+6A66	E9BF	é¿
U+6A67	E9C1	éÁ
U+6A68	E9C3	éÃ
U+6A69	E9D5	éÕ
U+6A6A	E9CF	éÏ
U+6A6B	BEEE	¾î
U+6A6D	E9C6	éÆ
U+6A6F	E9D4	éÔ
U+6A76	E9C7	éÇ
U+6A7E	C0CF	ÀÏ
U+6A7F	ED45	íE
U+6A80	C0C8	ÀÈ
U+6A81	ECF5	ìõ
U+6A83	ED41	íA
U+6A84	C0CA	ÀÊ
U+6A85	ED48	íH
U+6A87	ECFC	ìü
U+6A89	ECF7	ì÷
U+6A8C	ED49	íI
U+6A8D	ECF3	ìó
U+6A8E	ECFE	ìþ
U+6A90	C0D1	ÀÑ
U+6A91	ED44	íD
U+6A92	ED4A	íJ
U+6A93	ECFD	ìý
U+6A94	C0C9	ÀÉ
U+6A95	ED40	í@
U+6A96	ECF4	ìô
U+6A97	C0D0	ÀÐ
U+6A9A	ED47	íG
U+6A9B	ECF9	ìù
U+6A9C	C0CC	ÀÌ
U+6A9E	ECFB	ìû
U+6A9F	ECF8	ìø
U+6AA0	C0D2	ÀÒ
U+6AA1	ECFA	ìú
U+6AA2	C0CB	ÀË
U+6AA3	C0CE	ÀÎ
U+6AA4	ED43	íC
U+6AA5	ECF6	ìö
U+6AA6	ED46	íF
U+6AA8	ED42	íB
U+6AAC	C263	Âc
U+6AAD	EFE7	ïç
U+6AAE	C268	Âh
U+6AAF	C269	Âi
U+6AB3	C262	Âb
U+6AB4	EFE6	ïæ
U+6AB6	EFE3	ïã
U+6AB7	EFE4	ïä
U+6AB8	C266	Âf
U+6AB9	EFDE	ïÞ
U+6ABA	EFE2	ïâ
U+6ABB	C265	Âe
U+6ABD	EFDF	ïß
U+6AC2	C267	Âg
U+6AC3	C264	Âd
U+6AC5	EFDD	ïÝ
U+6AC6	EFE1	ïá
U+6AC7	EFE5	ïå
U+6ACB	F251	òQ
U+6ACC	F24E	òN
U+6ACD	F257	òW
U+6ACF	F256	òV
U+6AD0	F254	òT
U+6AD1	F24F	òO
U+6AD3	C372	Ãr
U+6AD9	F250	òP
U+6ADA	C371	Ãq
U+6ADB	C0CD	ÀÍ
U+6ADC	F253	òS
U+6ADD	C370	Ãp
U+6ADE	F258	òX
U+6ADF	F252	òR
U+6AE0	F24D	òM
U+6AE1	EFE0	ïà
U+6AE5	C36F	Ão
U+6AE7	F24C	òL
U+6AE8	F456	ôV
U+6AEA	F455	ôU
U+6AEB	F255	òU
U+6AEC	C468	Äh
U+6AEE	F459	ôY
U+6AEF	F45A	ôZ
U+6AF0	F454	ôT
U+6AF1	F458	ôX
U+6AF3	F453	ôS
U+6AF8	F5D1	õÑ
U+6AF9	F457	ôW
U+6AFA	C4E7	Äç
U+6AFB	C4E5	Äå
U+6AFC	F5CF	õÏ
U+6B00	F5D2	õÒ
U+6B02	F5CE	õÎ
U+6B03	F5D0	õÐ
U+6B04	C4E6	Äæ
U+6B08	F6E5	öå
U+6B09	F6E6	öæ
U+6B0A	C576	Åv
U+6B0B	F6E4	öä
U+6B0F	F7E2	÷â
U+6B10	C5CF	ÅÏ
U+6B11	F7E0	÷à
U+6B12	F7E1	÷á
U+6B13	F8AC	ø¬
U+6B16	C656	ÆV
U+6B17	F8F3	øó
U+6B18	F8F1	øñ
U+6B19	F8F2	øò
U+6B1A	F8F4	øô
U+6B1E	F9BB	ù»
U+6B20	A4ED	¤í
U+6B21	A6B8	¦¸
U+6B23	AA59	ªY
U+6B25	CCE9	Ìé
U+6B28	CF64	Ïd
U+6B2C	D1F5	Ñõ
U+6B2D	D1F7	Ñ÷
U+6B2F	D1F6	Ñö
U+6B31	D1F8	Ñø
U+6B32	B1FD	±ý
U+6B33	D5D7	Õ×
U+6B34	D1F9	Ñù
U+6B36	D5D6	ÕÖ
U+6B37	D5D8	ÕØ
U+6B38	D5D9	ÕÙ
U+6B39	D9DA	ÙÚ
U+6B3A	B4DB	´Û
U+6B3B	D9DB	ÙÛ
U+6B3C	D9DD	ÙÝ
U+6B3D	B4DC	´Ü
U+6B3E	B4DA	´Ú
U+6B3F	D9DC	ÙÜ
U+6B41	DDFA	Ýú
U+6B42	DDF8	Ýø
U+6B43	DDF7	Ý÷
U+6B45	DDF6	Ýö
U+6B46	DDF5	Ýõ
U+6B47	B7B2	·²
U+6B48	DDF9	Ýù
U+6B49	BA70	ºp
U+6B4A	E263	âc
U+6B4B	E265	âe
U+6B4C	BA71	ºq
U+6B4D	E264	âd
U+6B4E	BCDB	¼Û
U+6B50	BCDA	¼Ú
U+6B51	E5F0	åð
U+6B54	E9DF	éß
U+6B55	E9DE	éÞ
U+6B56	E9E0	éà
U+6B59	BEF9	¾ù
U+6B5B	ED4B	íK
U+6B5C	C0D3	ÀÓ
U+6B5E	EFE8	ïè
U+6B5F	C26A	Âj
U+6B60	F259	òY
U+6B61	C577	Åw
U+6B62	A4EE	¤î
U+6B63	A5BF	¥¿
U+6B64	A6B9	¦¹
U+6B65	A842	¨B
U+6B66	AA5A	ªZ
U+6B67	AA5B	ª[
U+6B6A	AC6E	¬n
U+6B6D	D1FA	Ñú
U+6B72	B7B3	·³
U+6B76	E6D1	æÑ
U+6B77	BEFA	¾ú
U+6B78	C26B	Âk
U+6B79	A4EF	¤ï
U+6B7B	A6BA	¦º
U+6B7E	CCEB	Ìë
U+6B7F	AA5C	ª\
U+6B80	CCEA	Ìê
U+6B82	CF65	Ïe
U+6B83	AC6F	¬o
U+6B84	CF66	Ïf
U+6B86	AC70	¬p
U+6B88	D1FC	Ñü
U+6B89	AEEE	®î
U+6B8A	AEED	®í
U+6B8C	D5DE	ÕÞ
U+6B8D	D5DC	ÕÜ
U+6B8E	D5DD	ÕÝ
U+6B8F	D5DB	ÕÛ
U+6B91	D5DA	ÕÚ
U+6B94	D9DE	ÙÞ
U+6B95	D9E1	Ùá
U+6B96	B4DE	´Þ
U+6B97	D9DF	Ùß
U+6B98	B4DD	´Ý
U+6B99	D9E0	Ùà
U+6B9B	DDFB	Ýû
U+6B9E	E266	âf
U+6B9F	E267	âg
U+6BA0	E268	âh
U+6BA2	E5F3	åó
U+6BA3	E5F2	åò
U+6BA4	BCDC	¼Ü
U+6BA5	E5F1	åñ
U+6BA6	E5F4	åô
U+6BA7	E9E1	éá
U+6BAA	E9E2	éâ
U+6BAB	E9E3	éã
U+6BAD	ED4C	íL
U+6BAE	C0D4	ÀÔ
U+6BAF	C26C	Âl
U+6BB0	F25A	òZ
U+6BB2	C4E8	Äè
U+6BB3	C95F	É_
U+6BB5	AC71	¬q
U+6BB6	CF67	Ïg
U+6BB7	AEEF	®ï
U+6BBA	B1FE	±þ
U+6BBC	B4DF	´ß
U+6BBD	D9E2	Ùâ
U+6BBF	B7B5	·µ
U+6BC0	B7B4	·´
U+6BC3	E269	âi
U+6BC4	E26A	âj
U+6BC5	BCDD	¼Ý
U+6BC6	BCDE	¼Þ
U+6BC7	E9E5	éå
U+6BC8	E9E4	éä
U+6BC9	EFE9	ïé
U+6BCA	F7E3	÷ã
U+6BCB	A4F0	¤ð
U+6BCC	C960	É`
U+6BCD	A5C0	¥À
U+6BCF	A843	¨C
U+6BD0	CB48	ËH
U+6BD2	AC72	¬r
U+6BD3	B7B6	·¶
U+6BD4	A4F1	¤ñ
U+6BD6	CF68	Ïh
U+6BD7	AC73	¬s
U+6BD8	CF69	Ïi
U+6BDA	C0D5	ÀÕ
U+6BDB	A4F2	¤ò
U+6BDE	CCEC	Ìì
U+6BE0	CF6A	Ïj
U+6BE2	D242	ÒB
U+6BE3	D241	ÒA
U+6BE4	D1FE	Ñþ
U+6BE6	D1FD	Ñý
U+6BE7	D243	ÒC
U+6BE8	D240	Ò@
U+6BEB	B240	²@
U+6BEC	B241	²A
U+6BEF	B4E0	´à
U+6BF0	D9E3	Ùã
U+6BF2	D9E4	Ùä
U+6BF3	D9E5	Ùå
U+6BF7	DE41	ÞA
U+6BF8	DE42	ÞB
U+6BF9	DE40	Þ@
U+6BFB	DDFD	Ýý
U+6BFC	DDFE	Ýþ
U+6BFD	B7B7	··
U+6BFE	E26B	âk
